n,lambda,phi,eps,gamma,theta_rough,offset,mpn,traj_mpn,detected_mpn,1,11,101,111,1001,1011,1101,1111,10001,10011,10101,10111,11001,11011,11101,11111,100001,100011,100101,100111,101001,101011,101101,101111,110001,110011,110101,110111,111001,111011,111101,111111,1000001,1000011,1000101,1000111,1001001,1001011,1001101,1001111,1010001,1010011,1010101,1010111,1011001,1011011,1011101,1011111,1100001,1100011,1100101,1100111,1101001,1101011,1101101,1101111,1110001,1110011,1110101,1110111,1111001,1111011,1111101,1111111,10000001,10000011,10000101,10000111,10001001,10001011,10001101,10001111,10010001,10010011,10010101,10010111,10011001,10011011,10011101,10011111,10100001,10100011,10100101,10100111,10101001,10101011,10101101,10101111,10110001,10110011,10110101,10110111,10111001,10111011,10111101,10111111,11000001,11000011,11000101,11000111,11001001,11001011,11001101,11001111,11010001,11010011,11010101,11010111,11011001,11011011,11011101,11011111,11100001,11100011,11100101,11100111,11101001,11101011,11101101,11101111,11110001,11110011,11110101,11110111,11111001,11111011,11111101,11111111
10000000,0.8,0.7853981633974483,0.15,2.5,0.1994497248624312,0.1333521432163324,0.09572895703582833,0.09555218882942226,0.04730341704404293,103076,30177,2045,18148,730,3381,5604,11034,892,1052,487,693,1371,494,775,892,1319,979,161,247,108,47,199,407,822,186,77,962,545,881,944,3279,1799,884,154,258,27,11,81,129,58,17,18,117,94,114,105,209,796,302,0,254,56,189,207,347,541,249,148,151,237,307,179,20,1980,836,110,283,43,26,89,191,24,3,4,44,40,36,29,55,66,15,4,22,8,12,14,9,78,24,10,17,27,13,25,21,776,277,0,135,2,53,47,110,38,71,11,2,24,2,5,75,445,155,22,80,26,17,49,115,178,96,2,121,59,67,103,718
10000000,0.8,0.7853981633974483,0.15,2.5,0.20015007503751875,0.1333521432163324,0.09659220838478719,0.09680625771922602,0.047286510223681195,101821,29823,2065,18317,734,3515,5585,11177,961,1041,491,686,1347,486,782,876,1396,893,171,272,102,45,171,416,834,205,76,943,601,894,982,3251,1761,892,138,247,42,11,81,147,73,6,29,122,97,132,148,217,770,270,1,232,46,195,206,340,481,245,142,164,266,271,182,25,1996,885,100,298,34,17,80,151,18,3,6,51,39,33,46,43,69,16,2,23,5,10,10,15,89,34,12,18,38,8,27,40,775,249,4,94,3,59,54,143,41,59,11,1,29,2,17,69,429,155,29,103,24,19,59,116,197,87,3,107,77,95,95,689
10000000,0.8,0.7853981633974483,0.15,2.5,0.19938969484742372,0.1333521432163324,0.09565503982160947,0.09550344449018801,0.04702621106078663,102368,30341,2121,18024,715,3499,5463,10954,891,1089,486,634,1367,481,698,905,1361,849,138,277,87,38,178,425,773,177,93,948,564,850,932,3318,1848,929,116,263,30,15,73,153,61,16,13,106,101,106,108,221,766,282,0,220,43,220,165,368,447,252,102,166,224,291,177,28,2021,888,111,302,39,20,97,140,22,5,7,40,44,39,31,48,70,6,0,38,3,15,14,11,76,35,10,20,33,9,21,27,701,295,4,122,2,53,39,105,50,75,19,0,31,5,13,85,468,161,21,97,24,16,41,129,181,58,1,102,57,74,112,702
10000000,0.8,0.7853981633974483,0.15,2.5,0.20009004502251126,0.1333521432163324,0.09651815206500163,0.09638424591738713,0.047270371895148516,102281,30486,2105,18024,686,3600,5542,11072,958,1088,514,658,1363,462,734,897,1386,911,162,253,91,49,184,414,769,175,69,950,559,916,938,3326,1845,923,119,253,25,15,91,135,70,14,25,133,91,106,103,204,795,272,1,220,40,193,176,331,486,266,125,152,268,276,192,27,1973,843,122,311,39,21,71,153,26,5,6,51,26,37,35,61,57,16,2,27,8,12,12,8,69,33,5,15,33,8,31,27,777,300,4,133,0,43,54,113,46,65,6,1,31,3,8,92,448,158,17,85,33,18,48,108,190,85,0,126,50,78,117,692
10000000,0.8,0.7853981633974483,0.15,2.5,0.20007003501750875,0.1333521432163324,0.09649346924795589,0.09673928914505284,0.04735292987511333,102657,29992,2106,18246,709,3532,5514,11094,918,1049,484,674,1381,467,753,828,1365,957,161,266,105,48,172,431,787,199,63,975,573,932,995,3377,1788,891,120,276,45,16,81,141,74,13,22,111,101,116,135,226,762,279,2,224,49,212,175,372,454,272,125,170,260,275,158,31,2003,841,98,278,35,18,86,159,23,7,9,36,33,28,32,43,69,21,2,20,8,11,8,10,61,36,7,15,40,11,11,21,739,266,4,135,2,63,57,137,54,64,7,0,33,4,13,94,467,152,25,90,20,17,58,129,190,89,1,122,80,68,112,655
10000000,0.8,0.7853981633974483,0.15,2.5,0.19866933466733366,0.1333521432163324,0.09476898021284255,0.09487789213668177,0.047065953067101006,102167,29969,2094,18323,693,3469,5588,10883,894,1053,464,680,1308,472,695,886,1393,831,161,290,105,33,171,399,749,179,86,943,595,922,927,3279,1797,907,160,240,26,13,83,128,80,13,20,123,93,142,134,203,755,256,1,220,32,202,198,355,439,251,134,149,260,270,206,25,2026,928,86,301,35,16,90,154,13,2,4,49,33,39,31,45,53,15,2,21,10,16,21,7,66,40,12,23,24,7,29,26,769,266,3,113,6,62,50,112,47,68,11,0,30,4,12,90,408,145,20,115,35,30,56,132,167,85,0,146,74,74,106,701
10000000,0.8,0.7853981633974483,0.15,2.5,0.19976988494247122,0.1333521432163324,0.0961233849745039,0.0961547962124331,0.04708988609852514,102487,30311,2060,18031,768,3564,5534,10881,909,1084,494,689,1355,458,693,862,1416,855,155,286,106,40,178,395,801,181,64,946,577,849,1016,3275,1839,905,144,243,34,13,64,151,73,11,25,103,90,141,114,210,840,283,2,231,48,196,181,318,444,232,114,161,275,296,171,27,1999,875,119,318,34,28,88,168,21,3,8,36,33,26,23,45,68,9,0,17,6,9,13,19,80,36,12,21,23,8,28,29,742,266,3,105,4,54,56,121,48,66,8,1,31,2,13,93,420,159,32,103,33,22,40,131,190,91,1,105,74,82,111,665
10000000,0.8,0.7853981633974483,0.15,2.5,0.19978989494747373,0.1333521432163324,0.09614804801569635,0.09602942225881707,0.047350295045964816,102741,30391,2108,17882,735,3523,5534,10946,998,1066,474,675,1336,507,701,883,1427,884,157,278,98,34,203,394,817,172,66,1023,564,885,921,3357,1733,939,115,283,35,14,87,139,66,18,25,126,110,137,138,232,800,275,0,241,46,185,190,345,445,273,152,154,280,290,186,30,2061,867,117,315,43,22,72,153,29,5,4,42,30,34,28,51,60,15,2,29,7,8,20,9,78,31,13,24,32,8,21,27,747,238,4,129,4,50,60,115,56,61,5,0,41,7,14,73,423,160,33,91,36,10,57,121,161,93,0,130,74,85,115,704
10000000,0.8,0.7853981633974483,0.15,2.5,0.1990895447723862,0.1333521432163324,0.09528563509677201,0.09545996980924935,0.0470116097159255,102165,30501,2082,18187,722,3483,5495,11112,920,1063,497,596,1310,445,702,847,1390,889,164,278,96,26,171,409,772,194,76,962,587,866,916,3193,1790,871,117,234,44,12,82,144,59,14,23,110,94,119,116,213,757,268,1,200,36,191,169,353,427,234,136,159,264,290,166,29,2050,882,93,298,32,22,76,142,25,3,5,38,38,32,29,48,69,15,1,24,3,18,12,14,87,30,8,21,38,11,33,23,714,291,1,115,1,45,50,107,46,68,15,2,38,4,8,94,402,159,32,100,35,22,45,151,193,89,0,122,78,70,122,698
