n,lambda,phi,eps,gamma,theta_rough,offset,mpn,traj_mpn,detected_mpn,1,11,101,111,1001,1011,1101,1111,10001,10011,10101,10111,11001,11011,11101,11111,100001,100011,100101,100111,101001,101011,101101,101111,110001,110011,110101,110111,111001,111011,111101,111111,1000001,1000011,1000101,1000111,1001001,1001011,1001101,1001111,1010001,1010011,1010101,1010111,1011001,1011011,1011101,1011111,1100001,1100011,1100101,1100111,1101001,1101011,1101101,1101111,1110001,1110011,1110101,1110111,1111001,1111011,1111101,1111111,10000001,10000011,10000101,10000111,10001001,10001011,10001101,10001111,10010001,10010011,10010101,10010111,10011001,10011011,10011101,10011111,10100001,10100011,10100101,10100111,10101001,10101011,10101101,10101111,10110001,10110011,10110101,10110111,10111001,10111011,10111101,10111111,11000001,11000011,11000101,11000111,11001001,11001011,11001101,11001111,11010001,11010011,11010101,11010111,11011001,11011011,11011101,11011111,11100001,11100011,11100101,11100111,11101001,11101011,11101101,11101111,11110001,11110011,11110101,11110111,11111001,11111011,11111101,11111111
10000000,0.8,0.7853981633974483,0.15,2.5,0.1990495247623812,0.1333521432163324,0.09523640406096226,0.09497219706326335,0.04686669411279924,102234,29913,2091,18157,768,3524,5385,11012,945,1103,510,626,1352,460,670,812,1395,890,158,243,91,48,169,364,765,178,62,872,591,911,921,3304,1761,892,151,242,30,6,86,140,59,9,14,129,91,126,124,218,794,247,2,212,49,202,188,330,461,252,137,149,239,299,197,22,2048,888,105,283,48,20,92,147,15,4,12,36,31,36,34,43,62,19,1,23,10,13,12,8,95,46,14,17,36,7,12,30,774,256,5,124,1,44,46,121,50,56,9,1,39,2,9,70,417,143,27,98,45,15,54,111,175,91,0,126,62,82,113,693
10000000,0.8,0.7853981633974483,0.15,2.5,0.20023011505752877,0.1333521432163324,0.09669096847477417,0.09664465486482778,0.04711952792643909,101765,30183,2184,17731,729,3474,5552,11154,968,1027,496,644,1361,448,711,878,1336,929,136,257,102,34,192,418,839,211,68,996,609,908,996,3303,1819,837,138,259,29,17,85,174,60,15,20,117,125,119,113,202,778,290,2,226,50,202,201,339,470,251,133,171,275,273,185,28,2074,854,115,278,41,21,84,135,28,3,5,34,35,38,40,41,71,16,1,29,10,10,10,9,74,31,16,14,27,11,27,32,786,295,5,103,3,52,49,125,44,56,9,0,28,3,11,78,438,140,22,96,33,24,66,124,148,97,1,117,72,75,118,662
10000000,0.8,0.7853981633974483,0.15,2.5,0.20023011505752877,0.1333521432163324,0.09669096847477417,0.09681317414573899,0.04721097845477725,101687,30204,2106,18003,734,3587,5521,11098,942,1070,470,683,1402,509,725,850,1379,912,159,241,102,45,144,442,727,203,85,935,585,937,969,3250,1808,906,133,246,34,15,88,153,60,15,12,110,108,144,113,259,799,281,0,231,40,231,185,351,471,259,127,159,260,277,194,19,2063,858,112,279,47,18,67,149,23,5,4,31,29,28,34,39,70,14,4,21,8,18,10,10,74,36,8,9,27,10,28,20,793,296,9,110,4,52,42,115,57,71,8,2,37,1,19,94,479,151,27,105,46,10,42,109,182,97,0,114,66,94,104,680
10000000,0.8,0.7853981633974483,0.15,2.5,0.2005502751375688,0.1333521432163324,0.09708621734169721,0.0970756689995883,0.04736709208178391,102074,30376,2059,17974,724,3660,5567,10985,939,1086,505,643,1392,457,691,898,1379,923,154,257,93,45,172,408,811,199,79,895,607,926,938,3351,1750,949,146,266,30,20,85,138,77,11,28,104,92,139,119,230,726,289,1,217,39,215,188,385,472,233,136,170,269,296,189,25,2016,846,130,314,26,25,101,157,22,5,8,35,35,32,47,57,71,15,0,29,8,19,27,9,78,52,8,17,35,11,17,22,777,267,3,127,2,44,46,125,62,58,13,1,31,1,9,91,447,147,25,107,35,26,64,117,192,84,0,126,78,63,124,690
10000000,0.8,0.7853981633974483,0.15,2.5,0.19996998499249624,0.1333521432163324,0.09637007487041253,0.09657011115685467,0.04708988609852609,101940,30309,2051,18033,694,3616,5585,11059,923,1057,508,644,1363,477,725,869,1419,910,167,280,103,38,155,449,757,186,68,928,583,910,916,3297,1777,921,135,264,37,14,79,136,66,18,33,108,101,143,128,197,753,231,0,212,47,202,193,358,447,248,109,147,265,287,185,22,1993,881,114,298,22,27,90,151,30,2,10,47,34,30,35,44,69,18,4,28,6,8,9,11,65,33,12,7,32,5,23,25,775,317,3,105,2,47,69,99,52,56,8,1,32,3,19,80,430,144,28,84,35,25,56,121,161,95,0,121,73,70,91,686
10000000,0.8,0.7853981633974483,0.15,2.5,0.20033016508254126,0.1333521432163324,0.09681444797456158,0.0968763002607383,0.047380924934808805,102319,30041,2078,18060,734,3616,5455,11187,948,1065,469,638,1389,485,720,837,1464,944,163,286,89,48,160,422,796,202,61,987,604,880,969,3336,1845,890,167,241,48,7,73,158,77,16,18,113,101,127,122,218,810,256,1,257,41,189,172,351,490,254,132,142,251,277,172,24,2119,857,128,320,34,25,104,181,34,2,8,33,36,32,35,49,63,20,1,19,10,11,15,8,77,34,7,20,51,12,18,25,813,270,5,144,1,60,57,122,50,57,12,0,39,2,7,88,475,142,25,107,26,24,43,135,176,85,4,117,61,75,115,652
10000000,0.8,0.7853981633974483,0.15,2.5,0.20025012506253126,0.1333521432163324,0.09671566176519501,0.09691406614519006,0.04713401948675147,102257,29745,2205,18188,736,3568,5575,11120,931,1076,485,649,1323,432,758,861,1391,900,159,262,94,41,187,397,799,199,68,952,581,872,966,3323,1783,907,126,263,27,16,97,131,74,20,18,108,90,127,122,211,760,294,1,206,34,211,187,335,440,241,126,152,272,257,183,30,1976,910,105,319,35,25,102,176,22,6,9,37,32,34,42,60,83,13,2,27,2,11,19,8,79,35,12,14,37,14,28,27,716,268,4,110,1,58,56,124,52,62,12,1,25,4,7,82,452,160,24,98,29,14,45,141,193,104,1,108,66,70,117,624
10000000,0.8,0.7853981633974483,0.15,2.5,0.19996998499249624,0.1333521432163324,0.09637007487041253,0.0966253327844106,0.04703411554823246,101592,29931,2081,18029,739,3383,5799,11037,860,1100,520,660,1284,465,750,877,1372,864,160,295,108,36,184,402,739,197,73,950,566,963,936,3251,1815,889,142,272,31,10,93,139,70,13,26,109,89,135,132,227,802,281,2,200,47,185,182,366,452,275,133,157,248,272,196,31,2051,840,102,281,31,25,81,164,25,0,11,45,37,40,31,54,61,17,3,16,10,13,11,12,72,34,8,15,26,7,21,20,761,303,4,100,0,62,55,116,56,77,14,0,25,1,14,73,459,142,15,97,24,21,59,108,211,80,0,117,63,79,109,682
10000000,0.8,0.7853981633974483,0.15,2.5,0.2007303651825913,0.1333521432163324,0.0973086905662526,0.09728162481130781,0.04721602854397568,102456,30081,2086,17994,728,3512,5516,11041,954,1043,495,677,1372,509,693,810,1499,894,154,246,100,46,183,416,808,187,79,970,569,827,974,3265,1847,922,124,284,43,9,71,149,68,17,28,129,104,115,126,216,807,317,2,219,45,198,173,373,448,230,141,157,267,281,208,22,2092,884,104,301,38,28,90,168,16,7,7,38,42,40,39,55,66,17,1,20,10,14,19,9,87,38,10,21,34,15,26,20,773,308,4,128,3,54,54,130,64,71,14,1,31,3,12,81,421,145,25,89,31,20,50,129,177,67,0,124,68,81,107,657
